39,fotopedia.com,107.21.206.233,1,"Amazon.com, Inc.",AMAZO-4
40,coldbluelabs.com,,0,,
41,trackur.com,199.168.184.90,0,"HostDime.com, Inc.",DIMEN-6
42,ishareweshare.com,97.74.42.79,0,"GoDaddy.com, LLC",GODAD
43,newspond.com,174.37.205.63,3,SoftLayer Technologies Inc.,SOFTL
44,jackpotrewards.com,107.23.69.192,1,"Amazon.com, Inc.",AMAZO-4
45,newsclipper.org,97.74.144.118,0,"GoDaddy.com, LLC",GODAD
46,p2p-next.org,91.121.21.96,0,OVH OVH Systems,OVH
47,cinegogo.com,74.208.208.124,0,1&1 Internet Inc.,11INT
48,academicapital.com,,0,,
49,kluster.com,184.73.24.210,1,"Amazon.com, Inc.",AMAZO-4
50,rareshare.org,8.19.32.113,0,"Level 3 Communications, Inc.",LVLT
51,scred.com,213.157.69.181,0,NBLNETWORKS-AS Nebula Oy,NBLNETWORKS-AS
52,howcast.com,108.162.206.180,0,"CloudFlare, Inc.",CLOUD14
53,billshrink.com,205.186.176.198,0,"Media Temple, Inc.",MEDIAT-10
54,girlsaskguys.com,216.157.101.26,0,Peer 1 Dedicated Hosting,P1DH-1
55,hollywood.com,54.244.236.44,1,"Amazon.com, Inc.",AMAZO-47
56,rocketlawyer.com,69.80.196.233,0,FusionStorm,FUSIO-12
57,particlebrand.com,66.135.41.97,0,ServerBeach,SERVER-17
58,totspot.com,184.73.201.148,1,"Amazon.com, Inc.",AMAZO-4
59,biographicon.com,216.121.7.208,0,"GoGrid, LLC",SERVEP
60,heavyelectrons.com,,0,,
61,zapnat.com,129.121.172.78,0,"Oso Grande IP Services, LLC",OGISL
62,workpost.com,64.27.59.169,0,WeHostWebSites.com,WEHOST-1
63,proofhq.com,184.106.9.13,2,Rackspace Hosting,RACKS-8
64,cafe.com,50.63.202.32,0,"GoDaddy.com, LLC",GODAD
65,liverail.com,50.97.139.218,3,SoftLayer Technologies Inc.,SOFTL
66,nobosh.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
67,gsmlobby.com,61.195.166.36,0,IDC Yahoo Japan Corporation,IDC
68,jpari.com,23.107.121.107,0,Ubiquity Server Solutions Los Angeles,NTGL-4
69,bloxes.com,64.13.192.145,0,"Media Temple, Inc.",MEDIAT-10
70,cityin.com,199.59.243.109,0,"Bodis, LLC",BODIS-1
71,politicsultra.com,173.255.206.4,0,Linode,LINOD
72,mightyquiz.com,208.78.96.140,2,Rackspace Hosting,RACKS-8
73,jobzerk.com,98.124.199.1,0,"eNom, Incorporated",ENOM
74,apppad.com,162.234.32.234,0,AT&T Internet Services,SIS-80
75,mobicue.com,31.170.179.179,0,AS35236 2 connect a.s.,AS35236
76,sproutinc.com,204.74.99.100,0,UltraDNS Corp,ULTRAD-4
77,sched.org,198.58.116.19,0,Linode,LINOD
78,ping.fm,,0,,
79,gnip.com,176.32.116.35,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
80,oneresult.co.uk,164.177.153.20,2,Rackspace Ltd.,Rackspace
81,wundrbar.com,75.119.219.200,0,"New Dream Network, LLC",NDN
82,darrb.com,64.13.192.135,0,"Media Temple, Inc.",MEDIAT-10
83,tapiocamobile.com,,0,,
84,wordki.com,129.121.111.223,0,Gateway Empiric,GATEW-55
85,noticetechnologies.com,199.34.228.100,0,"Weebly, Inc.",WEEBL-1
86,createdebate.com,67.228.92.228,3,SoftLayer Technologies Inc.,SOFTL
87,cloudmade.com,75.101.134.58,1,"Amazon.com, Inc.",AMAZO-4
88,readburner.com,205.186.183.215,0,"Media Temple, Inc.",MEDIAT-10
89,clipta.com,174.120.234.155,0,"ThePlanet.com Internet Services, Inc.",TPCM
90,actonsoftware.com,69.30.45.100,0,"EasyStreet Online Services, Inc.",EASY
91,visual-sage.com,190.93.244.20,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
92,tunesbag.com,188.40.82.198,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
93,infomedmd.com,76.12.117.154,0,HostMySite,LNH
94,thesixtyone.com,174.129.181.77,1,"Amazon.com, Inc.",AMAZO-4
95,soashable.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
96,silentale.com,72.55.186.52,0,Panelbox,PANEL-2
97,quotably.com,50.19.102.203,1,"Amazon.com, Inc.",AMAZO-4
98,intent.com,107.20.172.88,1,"Amazon.com, Inc.",AMAZO-4
99,buyerraja.com,,0,,
100,episodic.com,4.53.56.113,0,"Level 3 Communications, Inc.",LVLT
101,loyaltymatchondemand.com,216.154.212.116,0,Strategic Systems Consulting,SSC-145
102,rosterbot.com,50.16.160.72,1,"Amazon.com, Inc.",AMAZO-4
103,weplay.com,166.78.16.119,2,RMH-14 - Rackspace Hosting,RMH-14
104,akvo.org,93.191.132.108,0,XL-AS XL Internet Services B.V.,XL-AS
105,sportngin.com,107.20.200.187,1,"Amazon.com, Inc.",AMAZO-4
106,say2go.com,194.44.122.147,0,"UARNET-AS State Enterprise Scientific and Telecommunication Centre "Ukrainian Academic and Research Network" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)",UARNET-AS
107,alertthingy.com,64.13.232.216,0,"Media Temple, Inc.",MEDIAT-10
108,wakozi.com,64.29.151.221,0,InternetNamesForBusiness.com,INFB
109,kalibera.com,54.225.156.169,1,Amazon Technologies Inc.,AT-88-Z
110,tagcow.com,96.45.82.133,0,Tiggee LLC,TIGGE
111,edmodo.com,54.200.90.59,1,"Amazon.com, Inc.",AMAZO-47
112,noovo.com,193.105.127.48,0,PPG-NET Parsek d.o.o.,PPG-NET
113,woopra.com,108.168.218.175,3,SoftLayer Technologies Inc.,SOFTL
114,audiomicroinc.com,209.20.81.192,2,RACKSPACE - Rackspace Hosting,RACKSPACE
115,penzu.com,75.101.142.90,1,"Amazon.com, Inc.",AMAZO-4
116,stickychicken.com,208.113.154.136,0,"New Dream Network, LLC",NDN
117,recommendbox.com,178.238.235.84,0,CONTABO Contabo GmbH,CONTABO
118,sososher.com,199.59.243.105,0,"Bodis, LLC",BODIS-1
119,learn10.com,108.162.197.221,0,"CloudFlare, Inc.",CLOUD14
120,ehealthme.com,108.168.214.162,3,SoftLayer Technologies Inc.,SOFTL
121,studentsknow.com,74.55.112.194,0,"ThePlanet.com Internet Services, Inc.",TPCM
122,weardrobe.com,4.53.56.99,0,"Level 3 Communications, Inc.",LVLT
123,livestrong.com,69.64.153.35,0,"eNom, Incorporated",ENOM
124,priorsmart.com,208.94.116.59,0,NearlyFreeSpeech.NET,NFSNI-1
125,guitarati.com,64.247.182.149,0,Kalinger Enterprise,KALIN
126,teet.net,66.151.181.32,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
127,phoboslab.org,78.46.80.37,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
128,cotendo.com,208.93.140.190,0,Cotendo Inc.,COTEN
129,pirillo.com,64.207.139.233,0,"Media Temple, Inc.",MEDIAT-10
130,coull.com,162.13.39.92,2,Rackspace Ltd.,Rackspace
131,gamernook.com,208.122.36.35,0,"Voxel Dot Net, Inc.",VDN-1
132,youversion.com,96.45.82.69,0,Tiggee LLC,TIGGE
133,crazybob.org,72.167.131.219,0,"GoDaddy.com, LLC",GODAD
134,edistorm.com,192.185.5.197,0,WEBSITEWELCOME.COM,BO
135,winetastetv.com,184.73.215.203,1,"Amazon.com, Inc.",AMAZO-4
136,finfolio.com,64.92.214.30,0,"LATISYS-DENVER - Latisys-Denver, LLC",LATISYS-DENVER
137,fragmob.com,67.212.143.5,0,"Adhost Internet Advertising, LLC",ADHT
138,privateonlinedating.com,173.212.56.175,0,Hunt Brothers,HNTB
139,skoogo.com,210.188.203.190,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
140,jobingenieur.com,81.246.117.104,0,BELGACOM-SKYNET-AS BELGACOM S.A.,BELGACOM-SKYNET-AS
141,mojiva.com,66.117.59.103,0,"Carpathia Hosting, Inc.",CARPA-3
142,diary.com,50.19.106.123,1,"Amazon.com, Inc.",AMAZO-4
143,cutcaster.com,184.73.230.19,1,"Amazon.com, Inc.",AMAZO-4
144,github.com,192.30.252.131,0,"GitHub, Inc.",GITHU
145,yupptv.com,174.143.121.182,2,RMH-14 - Rackspace Hosting,RMH-14
146,lytecube.com,64.29.151.221,0,InternetNamesForBusiness.com,INFB
147,gridjit.com,,0,,
148,bookglutton.com,107.21.249.166,1,"Amazon.com, Inc.",AMAZO-4
149,mibbit.com,97.107.128.204,0,Linode,LINOD
150,myfab.com,85.214.218.25,0,STRATO STRATO AG,STRATO
151,twitlinks.com,173.255.217.128,0,Linode,LINOD
152,tweetmeme.com,46.236.16.243,0,DEDIPOWER DediPower Managed Hosting Limited,DEDIPOWER
153,salesconx.com,83.223.125.185,0,GYRON ====,GYRON
154,madmimi.com,216.180.230.174,0,"Global Net Access, LLC",GNAL-2
155,tutorbytxt.com,82.165.22.184,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
156,sutros.com,67.207.143.119,2,RACKSPACE - Rackspace Hosting,RACKSPACE
157,eqal.com,54.236.164.86,1,"Amazon.com, Inc.",AMAZO-4
158,beer-universe.com,205.186.180.197,0,"Media Temple, Inc.",MEDIAT-10
159,commuto.com,66.240.177.172,0,OnX Enterprise Solutions (US) Ltd.,OESUL
160,tigerlogic.com,107.22.225.175,1,"Amazon.com, Inc.",AMAZO-4
161,xoost.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
162,tweetclouds.com,97.74.144.140,0,"GoDaddy.com, LLC",GODAD
163,all-rankings.com,5.39.76.232,0,OVH OVH Systems,OVH
164,mollom.com,184.173.133.24,0,"ThePlanet.com Internet Services, Inc.",TPCM
165,uservoice.com,50.22.45.237,3,SoftLayer Technologies Inc.,SOFTL
166,strawpollnow.com,199.59.243.107,0,"Bodis, LLC",BODIS-1
167,crowdstatus.com,91.208.99.12,0,UKWEB-EQX UK Webhosting Ltd,UKWEB-EQX
168,simplelien.com,,0,,
169,sideline-report.com,,0,,
170,wotscool.co.nz,,0,,
171,mysocial247.com,216.239.32.21,5,Google Inc.,GOGL
172,checkdog.com,173.203.206.124,2,RMH-14 - Rackspace Hosting,RMH-14
173,wolpy.com,192.254.190.159,0,WEBSITEWELCOME.COM,BO
174,phome.us,192.157.241.49,0,Enzu Inc,ENZUI
175,adequat.biz,212.227.193.6,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
176,seriousbusiness.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
177,stuborder.com,204.93.144.136,0,Server Central Network,SCN-18
178,twistory.net,193.111.95.72,0,COMBELL-AS Combell group NV,COMBELL-AS
179,publicitywheel.com,209.188.85.220,0,Cogswell Enterprises Inc.,COGSW
180,twitturly.com,107.20.178.167,1,"Amazon.com, Inc.",AMAZO-4
181,twitplus.com,69.43.160.151,0,Trellian Pty Ltd,TRELL-4
182,grabafriend.com,,0,,
183,soarport.com,208.73.211.246,0,Oversee.net,OVERS-1
184,pontiflex.com,66.175.212.152,0,Linode,LINOD
185,gametube.org,87.98.144.69,0,OVH OVH Systems,OVH
186,ingamenow.com,70.32.68.156,0,"Media Temple, Inc.",MEDIAT-10
187,importgenius.com,23.21.88.95,1,"Amazon.com, Inc.",AMAZO-4
188,geograffiti.com,208.91.197.27,0,Confluence Networks Inc,CN
189,syncplicity.com,198.101.129.129,2,RACKSPACE - Rackspace Hosting,RACKSPACE
190,newrelic.com,50.31.164.154,0,New Relic,NR-18
191,notepub.com,63.251.149.150,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
192,lollicode.com,188.165.35.114,0,OVH OVH Systems,OVH
193,addictomatic.com,67.23.34.166,2,RMH-14 - Rackspace Hosting,RMH-14
194,kidmondo.com,70.182.140.211,0,Millennium Systems,MILLEN-74
195,audana.com,69.42.67.222,0,Webair Internet Development Company Inc.,WAIR
196,marketguru.com,,0,,
197,allrise.com,50.62.112.1,0,"GoDaddy.com, LLC",GODAD
198,rekatu.com,216.239.32.21,5,Google Inc.,GOGL
199,jinni.com,98.129.51.26,2,RMH-14 - Rackspace Hosting,RMH-14
200,tensormedia.com,50.56.178.41,2,RMH-14 - Rackspace Hosting,RMH-14
201,1clickrecommend.com,,0,,
202,subwaycrush.com,69.163.147.214,0,"New Dream Network, LLC",NDN
203,mydeskfront.com,,0,,
204,smashwords.com,208.78.97.14,2,Rackspace Hosting,RACKS-8
205,snapbomb.com,97.74.215.52,0,"GoDaddy.com, LLC",GODAD
206,remindblast.com,64.13.192.91,0,"Media Temple, Inc.",MEDIAT-10
207,wagwire.com,69.43.161.170,0,Trellian Pty Ltd,TRELL-4
208,cogcog.com,98.124.199.1,0,"eNom, Incorporated",ENOM
209,traxtuff.com,8.12.37.100,0,"Joyent, Inc.",JDS-27
210,newscred.com,107.22.5.59,1,"Amazon.com, Inc.",AMAZO-4
211,uliken.com,83.140.245.67,0,PORT80 Availo Networks AB,PORT80
212,fuelclinic.com,65.175.74.175,0,"CYBERCON - CYBERCON, INC.",CYBERCON
213,pogopixels.com,188.165.31.2,0,OVH OVH Systems,OVH
214,routenote.com,46.38.162.75,2,Rackspace Ltd.,Rackspace
215,tizmos.com,96.126.109.159,0,Linode,LINOD
216,lucrativ.es,94.23.187.178,0,OVH OVH Systems,OVH
217,conceptcache.com,192.241.143.235,0,"Digital Ocean, Inc.",DO-13
218,frosp.com,85.195.127.130,0,VELIANET-AS velia.net Internetdienste GmbH,VELIANET-AS
219,bview.co.uk,,0,,
220,collegemogul.com,192.81.209.177,0,"Digital Ocean, Inc.",DO-13
221,chictopia.com,184.73.232.253,1,"Amazon.com, Inc.",AMAZO-4
222,roofarena.com,,0,,
223,visible.net,72.32.230.217,2,RMH-14 - Rackspace Hosting,RMH-14
224,elaboratesem.com,72.52.210.99,0,"Liquid Web, Inc.",LQWB
225,smarkets.com,78.133.103.231,0,TERRANETMALTA GO p.l.c.,TERRANETMALTA
226,kicknote.com,50.62.124.1,0,"GoDaddy.com, LLC",GODAD
227,facesaerch.com,46.30.212.204,0,ONECOM One.com A/S,ONECOM
228,friendfeedlinks.com,213.186.33.2,0,OVH OVH Systems,OVH
229,usetrackthis.com,174.143.245.206,2,Rackspace Hosting,RACKS-8
230,fonemesh.com,213.171.195.105,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
231,blogupp.com,184.106.160.13,2,Rackspace Hosting,RACKS-8
232,stitcher.com,54.236.84.180,1,"Amazon.com, Inc.",AMAZO-4
233,moosti.com,173.83.108.2,0,Ecommerce Corporation,ECOMM-5
234,scoutle.com,85.17.148.103,0,FIBERRING LeaseWeb B.V.,FIBERRING
235,smashingfeeds.com,216.151.164.62,0,NJ Tech Solutions Inc.,NTS-68
236,575alive.com,,0,,
237,increosolutions.com,8.12.43.116,0,"Joyent, Inc.",JDS-27
238,youpage.com,85.233.171.156,0,ISIONUK Namesco Limited,ISIONUK
239,yureekah.com,,0,,
240,jupidi.com,62.140.0.197,0,LEVEL3 Level 3 Communications,LEVEL3
241,jumpfrogmarketing.com,,0,,
242,shopandsave.com,199.7.108.160,0,"DNC Holdings, Inc.",DH-5
243,oriango.com,187.45.193.205,0,Locaweb Serviços de Internet S/A,Locaweb
244,dstillery.com,98.129.229.232,2,RMH-14 - Rackspace Hosting,RMH-14
245,wuapi.com,85.17.207.249,0,FIBERRING LeaseWeb B.V.,FIBERRING
246,vreel.net,64.74.223.35,0,"ENOMAS1 - eNom, Incorporated",ENOMAS1
247,mangaroomedia.com,,0,,
248,worshipjournal.com,,0,,
249,pollenizer.com,66.175.212.247,0,Linode,LINOD
250,mouthwateringmedia.com,198.58.100.159,0,Linode,LINOD
251,shop5.com,184.168.221.54,0,"GoDaddy.com, LLC",GODAD
252,gamejacket.com,,0,,
253,bizo.com,65.39.205.61,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
254,blazingbid.com,173.236.165.232,0,"New Dream Network, LLC",NDN
255,mit.edu,23.196.150.151,0,"Akamai Technologies, Inc.",AKAMAI
256,reblogg.com,72.20.52.155,0,STAMINUS-COMM - Staminus Communications,STAMINUS-COMM
257,pricicle.com,,0,,
258,rbate.com,65.99.230.42,0,"Colo4, LLC",COLO4-4
259,knewton.com,216.146.46.11,0,"Dynamic Network Services, Inc.",DNS-33
260,swirrl.com,88.198.46.45,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
261,scribblelive.com,50.19.126.245,1,"Amazon.com, Inc.",AMAZO-4
262,wheresbest.co.uk,78.129.187.4,0,IOMART-AS Iomart,IOMART-AS
263,podcomics.com,66.96.160.147,0,"The Endurance International Group, Inc.",EIG-12
264,spoonflower.com,184.73.188.201,1,"Amazon.com, Inc.",AMAZO-4
265,hearwhere.com,54.197.239.83,1,"Amazon.com, Inc.",AMAZO-4
266,carart.com,72.167.78.188,0,"GoDaddy.com, LLC",GODAD
267,coveroo.com,98.129.118.170,2,RMH-14 - Rackspace Hosting,RMH-14
268,phreadz.com,69.41.236.47,0,"ThePlanet.com Internet Services, Inc.",TPCM
269,ovologic.com,98.129.229.150,2,RMH-14 - Rackspace Hosting,RMH-14
270,pistach.io,98.129.136.170,2,RMH-14 - Rackspace Hosting,RMH-14
271,zefanclub.com,213.251.177.218,0,OVH OVH Systems,OVH
272,otherinbox.com,69.164.198.88,0,Linode,LINOD
273,socruise.com,8.5.1.42,0,Bandcon,BANDC
274,wagehub.com,66.147.244.196,0,Unified Layer,BLUEH-2
275,roovno.com,184.168.221.44,0,"GoDaddy.com, LLC",GODAD
276,sfentrepreneur.com,50.63.202.20,0,"GoDaddy.com, LLC",GODAD
277,fiskerautomotive.com,74.202.198.174,0,"tw telecom holdings, inc.",TWTC
278,vendorcity.com,,0,,
279,pinchmedia.com,216.52.203.53,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
280,plurk.com,74.120.121.80,0,Plurk Inc.,PLURK
281,prunderground.com,72.52.149.228,0,"Liquid Web, Inc.",LQWB
282,manamtech.com,184.173.121.30,0,"ThePlanet.com Internet Services, Inc.",TPCM
283,bizag.com,199.96.156.236,0,Nerdie Networks LLC,NNL16
284,ucareer.net,50.63.202.33,0,"GoDaddy.com, LLC",GODAD
285,adocu.com,50.56.176.63,2,RMH-14 - Rackspace Hosting,RMH-14
286,facebook.com,173.252.110.27,0,"Facebook, Inc.",THEFA-3
287,mesomoco.org.uk,,0,,
288,sazell.com,66.96.143.162,0,"The Endurance International Group, Inc.",EIG-12
289,snuzu.com,184.106.110.192,2,Rackspace Hosting,RACKS-8
290,wuchess.com,216.92.3.110,0,pair Networks,PAIR
291,trifame.com,67.21.2.118,0,Plug and Play Tech Center,PLUGA-1
292,appssavvy.com,74.53.96.98,0,"ThePlanet.com Internet Services, Inc.",TPCM
293,parkingspots.com,192.185.226.179,0,WEBSITEWELCOME.COM,BO
294,wazzala.com,108.175.146.162,0,"Arvixe, LLC",AL-102
295,orbster.com,87.106.227.121,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
296,nitrodesk.com,96.31.43.116,0,"Host Collective, Inc.",HOSTC-5
297,gamook.com,62.116.181.25,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
298,lp33.tv,184.168.221.15,0,"GoDaddy.com, LLC",GODAD
299,monkiri.com,54.197.239.255,1,"Amazon.com, Inc.",AMAZO-4
300,plentitube.com,,0,,
301,addoursearch.com,69.43.161.171,0,Trellian Pty Ltd,TRELL-4
302,strateer.com,208.73.211.247,0,Oversee.net,OVERS-1
303,ladieswholaunch.com,184.172.181.234,0,"ThePlanet.com Internet Services, Inc.",TPCM
304,jdr.ma,91.121.151.194,0,OVH OVH Systems,OVH
305,iplacebook.com,50.87.144.191,0,Unified Layer,BLUEH-2
306,poprl.com,198.251.69.31,0,1&1 Internet Inc.,11INT
307,feedbackzone.net,,0,,
308,afrizi.com,172.255.103.63,0,"Nobis Technology Group, LLC",NTGL
309,muecs.com,50.63.202.82,0,"GoDaddy.com, LLC",GODAD
310,restyleme.com,63.134.254.125,0,CrystalTech Web Hosting Inc.,CRTW
311,availhealth.com,23.21.175.65,1,"Amazon.com, Inc.",AMAZO-4
312,perfectbusiness.com,70.34.32.170,0,Power DNN,MOBIL-25
313,medularis.com,54.232.96.24,1,"Amazon.com, Inc.",AMAZO-4
314,estilook.com,82.98.86.169,0,SEDO-AS Sedo GmbH,SEDO-AS
315,mymission2.com,67.216.164.43,0,PEAK10 - Peak 10,PEAK10
316,twiddict.com,88.151.243.8,0,OPENMINDS-AS Openminds bvba,OPENMINDS-AS
317,tapulous.com,216.146.46.10,0,"Dynamic Network Services, Inc.",DNS-33
318,afaspersonal.nl,87.233.13.146,0,TRUESERVER-AS TrueServer BV AS number,TRUESERVER-AS
319,twitpic.com,96.127.160.130,0,"SingleHop, Inc.",SINGL-8
320,faneebo.com,192.232.249.154,0,WEBSITEWELCOME.COM,BO
321,justuptime.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
322,zipityzap.com,74.208.116.135,0,1&1 Internet Inc.,11INT
323,passitto.com,174.129.250.100,1,"Amazon.com, Inc.",AMAZO-4
324,genkii.com,69.163.178.181,0,"New Dream Network, LLC",NDN
325,ziipa.com,74.220.219.142,0,Unified Layer,BLUEH-2
326,scintellasolutions.com,173.230.140.107,0,Linode,LINOD
327,trademarkfly.com,199.85.212.215,0,"Vecordia Web Services, Inc.",VECOR
328,oneclickdaily.com,50.63.202.61,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
329,jobs4uinkent.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
330,pinkbananamedia.com,74.202.10.112,0,"tw telecom holdings, inc.",TWTC
331,packagetrackr.com,141.101.124.36,0,"CLOUDFLARENET - CloudFlare, Inc.",CLOUDFLARENET
332,wirelessjobs.com,184.168.221.37,0,"GoDaddy.com, LLC",GODAD
333,gauto.com,157.55.176.219,4,Microsoft Corporation,MSFT
334,bizroof.com,208.73.211.247,0,Oversee.net,OVERS-1
335,nudgesocialmedia.com,,0,,
336,norada.com,173.203.200.227,2,RMH-14 - Rackspace Hosting,RMH-14
337,graphicleftovers.com,184.106.78.176,2,Rackspace Hosting,RACKS-8
338,muzicons.com,82.192.92.79,0,FIBERRING LeaseWeb B.V.,FIBERRING
339,unsentemails.com,192.185.183.8,0,WEBSITEWELCOME.COM,BO
340,chopchewy.com,209.191.185.91,0,"Network Redux, LLC",NRL-11
341,geekdom.com.au,184.170.240.200,0,"Colo at 55, LLC",COLOA
342,bootuplabs.com,192.0.81.250,0,"AUTOMATTIC - Automattic, Inc",AUTOMATTIC
343,pollauthority.com,184.106.188.173,2,Rackspace Hosting,RACKS-8
344,dojolearning.com,108.166.76.183,2,RMH-14 - Rackspace Hosting,RMH-14
345,inkjetoffice.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
346,trin-e-ads.com,205.134.169.42,0,AIN - American Information Network,AIN
347,curdbee.com,67.207.135.8,2,RACKSPACE - Rackspace Hosting,RACKSPACE
348,upfuse.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
349,xilinus.com,31.170.8.89,0,EVOLIX Evolix SARL,EVOLIX
350,swordfi.sh,109.74.202.220,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
351,kagtum.com,,0,,
352,eventelephant.com,217.72.250.199,0,DATAPIPE-UK DataPipe,DATAPIPE-UK
353,aurusit.com,184.168.152.33,0,"GoDaddy.com, LLC",GODAD
354,placementspot.com,54.209.61.132,1,"Amazon.com, Inc.",AMAZO-4
355,smite.tv,208.109.181.70,0,"GoDaddy.com, LLC",GODAD
356,adparlor.com,204.137.31.18,0,"Adknowledge, Inc.",ADKNO
357,thebragosphere.com,,0,,
358,elastichosts.com,216.151.208.95,0,ElasticHosts Ltd,ELAST-4
359,symbian.org,212.95.239.234,0,HOTCHILLI Maxima Managed Services (Formerly,HOTCHILLI
360,bilende.com,85.17.255.147,0,FIBERRING LeaseWeb B.V.,FIBERRING
361,doorfly.com,184.106.208.105,2,Rackspace Hosting,RACKS-8
362,oybuzz.com,66.199.174.80,0,Hosting Metro,HOSTI-5
363,comparevillage.ca,67.225.231.0,0,"Liquid Web, Inc.",LQWB
364,pitchspace.com,67.214.215.70,0,"Blue Box Group, Inc.",BBG-21
365,discountspy.co.uk,83.138.39.24,0,AS8548 JISC Collections And Janet Limited,AS8548
366,hoodeo.com,50.63.202.14,0,"GoDaddy.com, LLC",GODAD
367,creactivityfocus.com,208.117.22.129,0,Steadfast Networks,NOZON
