26,bubbleguru.com,192.232.221.119,0,WEBSITEWELCOME.COM,BO
27,kwiqq.com,209.15.13.134,0,Peer 1 Dedicated Hosting,P1DH-1
28,dialdirections.com,5.9.95.208,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
29,realtimematrix.com,65.75.152.130,0,Elite Creations,ELITE-81
30,fevote.com,208.94.116.141,0,NearlyFreeSpeech.NET,NFSNI-1
31,relationals.com,67.192.41.111,2,RMH-14 - Rackspace Hosting,RMH-14
32,domedia.com,98.129.89.5,2,RMH-14 - Rackspace Hosting,RMH-14
33,alltop.com,184.106.130.115,2,RACKSPACE - Rackspace Hosting,RACKSPACE
34,forbes.com,63.240.4.179,0,CERFnet,CERF
35,scn.com,91.206.235.151,0,SCN-AS Software Cellular Network Limited,SCN-AS
36,condenast.com,205.217.104.43,0,"Conde Nast Digital, A division of Advance Publishing",CNDDAP-4
37,buxfer.com,23.23.194.168,1,"Amazon.com, Inc.",AMAZO-4
38,boo-box.com,184.73.211.46,1,"Amazon.com, Inc.",AMAZO-4
39,webbalert.com,74.205.94.54,2,RMH-14 - Rackspace Hosting,RMH-14
40,rocketboom.com,208.113.238.81,0,"New Dream Network, LLC",NDN
41,barbiegirls.com,199.89.199.26,0,"Mattel, Inc.",MATTEL-Z
42,madkast.com,67.192.51.18,2,RMH-14 - Rackspace Hosting,RMH-14
43,nirvanix.com,96.45.82.5,0,Tiggee LLC,TIGGE
44,iscrybe.com,75.101.157.76,1,"Amazon.com, Inc.",AMAZO-4
45,knockatv.com,75.101.157.76,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
46,aboutecho.com,50.18.59.3,1,"Amazon.com, Inc.",AMAZO-4
47,mzinga.com,70.40.199.238,0,Unified Layer,BLUEH-2
48,dropbox.com,108.160.166.62,0,"Dropbox, Inc.",DROPB
49,splashup.com,72.167.41.120,0,"GoDaddy.com, LLC",GODAD
50,somethingsimpler.com,184.73.104.219,1,"Amazon.com, Inc.",AMAZO-4
51,tokbox.com,70.42.47.78,0,Internap Network Services Corporation,PNAP
52,jimdo.com,85.236.62.199,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
53,yola.com,72.52.4.254,0,"Prolexic Technologies, Inc.",PROLE
54,dancejam.com,64.93.76.16,0,NET2EZ - Net2EZ,NET2EZ
55,inner-active.com,23.21.141.15,1,"Amazon.com, Inc.",AMAZO-4
56,eventvue.com,174.143.26.95,2,Rackspace Hosting,RACKS-8
57,socialthing.com,205.188.100.58,0,"America Online, Inc",AMERIC-59
58,jivesoftware.com,204.93.66.31,0,Jive Software Inc.,JIVES-1
59,brightkite.com,184.72.125.210,1,"Amazon.com, Inc.",AMAZO-4
60,bountii.com,74.86.197.35,3,SoftLayer Technologies Inc.,SOFTL
61,slapvid.com,74.80.164.118,0,Colostore.com,KCA-7
62,zivity.com,216.250.171.101,0,Louisianna Oaks Apartments,LOA-4
63,inviteshare.com,174.143.45.97,2,RMH-14 - Rackspace Hosting,RMH-14
64,docstoc.com,72.172.88.41,0,NET2EZ - Net2EZ,NET2EZ
65,dotblu.com,64.94.136.5,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
66,sezmi.com,67.192.46.64,2,RMH-14 - Rackspace Hosting,RMH-14
67,globalgrind.com,76.74.255.117,0,"Automattic, Inc",AUTOM-93
68,seedcamp.com,69.167.182.78,0,"Liquid Web, Inc.",LQWB
69,aka-aki.com,88.198.62.147,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
70,locamoda.com,198.49.71.21,0,"HostDime.com, Inc.",DIMEN-6
71,blogsigs.com,50.16.208.194,1,"Amazon.com, Inc.",AMAZO-4
72,punchbowl.com,67.228.192.138,3,SoftLayer Technologies Inc.,SOFTL
73,wonga.com,149.6.123.169,0,"PSINet, Inc.",PSI-1
74,microplace.com,74.205.89.202,2,RMH-14 - Rackspace Hosting,RMH-14
75,eyejot.com,107.22.142.187,1,"Amazon.com, Inc.",AMAZO-4
76,contrastream.com,107.22.142.187,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
77,collagr.com,192.31.186.22,0,Black Lotus Communications,BLC-92
78,ooyala.com,174.129.227.164,1,"Amazon.com, Inc.",AMAZO-4
79,crowdspirit.com,174.129.227.164,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
80,thembid.com,184.168.221.69,0,"GoDaddy.com, LLC",GODAD
81,hulu.com,72.247.8.235,0,"Akamai Technologies, Inc.",AKAMAI
82,faroo.com,212.227.100.244,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
83,teachthepeople.com,75.101.165.74,1,"Amazon.com, Inc.",AMAZO-4
84,organizedwisdom.com,50.19.216.187,1,"Amazon.com, Inc.",AMAZO-4
85,socialmedia.com,50.19.216.187,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
86,lineupnewyork.com,50.19.216.187,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
87,mediapops.com,50.19.216.187,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
88,befunky.com,75.126.252.67,3,SoftLayer Technologies Inc.,SOFTL
89,gotstat.us,75.126.252.67,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
90,zocdoc.com,98.129.100.83,2,RMH-14 - Rackspace Hosting,RMH-14
91,mixx.com,107.20.136.244,1,"Amazon.com, Inc.",AMAZO-4
92,itema.com,98.124.198.1,0,"eNom, Incorporated",ENOM
93,cognitivecode.com,173.254.214.207,0,"QuadraNet, Inc",QUADR-20
94,wixi.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
95,aviary.com,54.243.211.54,1,"Amazon.com, Inc.",AMAZO-4
96,ipartee.com,195.191.149.147,0,LIREXNET-AS Lirex net EOOD,LIREXNET-AS
97,vidora.tv,98.129.229.69,2,RMH-14 - Rackspace Hosting,RMH-14
98,feedjit.com,69.46.36.6,0,NetRiver INT LLC,NETRI-11
99,trivop.com,134.98.84.169,0,VODANET Vodafone GmbH,VODANET
100,iggli.com,50.63.202.11,0,"GoDaddy.com, LLC",GODAD
101,standoutjobs.com,70.32.68.137,0,"Media Temple, Inc.",MEDIAT-10
102,avvo.com,208.115.115.85,0,WOWRACK Routing from Hyper to Wowrack,WOWRACK
103,chesspark.com,68.71.245.5,0,"ZEROLAG - Zerolag Communications, Inc.",ZEROLAG
104,updown.com,74.201.105.194,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
105,5minmedia.com,64.12.89.186,0,America Online,AOL
106,extravigator.com,64.12.89.186,0,AOL-ATDN - AOL Transit Data Network,AOL-ATDN
107,greenesthost.com,68.178.255.98,0,"GoDaddy.com, LLC",GODAD
108,swamble.com,72.232.184.130,0,"Layered Technologies, Inc.",LAYER-3
109,speeddate.com,208.82.207.63,0,"REDPLAID Managed Hosting, LLC",RMHL
110,houseglue.com,74.208.45.207,0,1&1 Internet Inc.,11INT
111,nettoons.com,74.208.45.207,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
112,suggestionbox.com,50.63.202.20,0,"GoDaddy.com, LLC",GODAD
113,ponoko.com,50.97.201.122,3,SoftLayer Technologies Inc.,SOFTL
114,ffwdwheels.com,46.231.87.51,0,XENOSITE XenoSite B.V.,XENOSITE
115,getsatisfaction.com,54.214.40.119,1,"Amazon.com, Inc.",AMAZO-47
116,enurgi.com,173.212.56.241,0,Hunt Brothers,HNTB
117,dopetracks.com,184.73.226.37,1,"Amazon.com, Inc.",AMAZO-4
118,sueeasy.com,37.75.232.5,0,DATAHOP Datahop Ltd,DATAHOP
119,matchmine.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
120,buddymedia.com,198.101.170.175,2,RACKSPACE - Rackspace Hosting,RACKSPACE
121,vestopia.com,198.101.170.175,2,RACKSPACE - Rackspace Hosting,RACKSPACE
122,mobivox.com,74.201.86.168,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
123,planhq.com,31.222.145.219,2,Rackspace Ltd.,Rackspace
124,deca.tv,207.171.3.145,0,"Phyber Communications, LLC.",PCL-90
125,buddystumbler.com,208.73.211.247,0,Oversee.net,OVERS-1
126,friendfeed.com,69.171.233.18,0,"Facebook, Inc.",THEFA-3
127,catchthebest.com,66.228.52.96,0,Linode,LINOD
128,mixaloo.com,174.129.225.49,1,"Amazon.com, Inc.",AMAZO-4
129,zipidee.com,174.129.225.49,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
130,locogopher.com,174.129.225.49,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
131,buymytronics.com,216.227.193.95,0,Gamestop,GAMES-71
132,testuff.com,97.107.139.234,0,Linode,LINOD
133,rubiconproject.com,69.194.143.64,0,The Rubicon Project Inc.,ADMON
134,zolve.com,98.129.85.218,2,RMH-14 - Rackspace Hosting,RMH-14
135,recipematcher.com,192.155.87.57,0,Linode,LINOD
136,whiskeymedia.com,54.225.215.84,1,Amazon Technologies Inc.,AT-88-Z
137,polyvore.com,8.25.205.50,0,Polyvore Inc.,POLYV-2
138,madeit.com,199.114.216.6,0,MADEIT - MadeIT inc.,MADEIT
139,edocr.com,174.129.6.33,1,"Amazon.com, Inc.",AMAZO-4
140,tumblr.com,66.6.40.77,0,"TUMBLR, INC.",TUMBL-1
141,utest.com,67.23.5.100,2,RMH-14 - Rackspace Hosting,RMH-14
142,chirp.com,38.98.229.210,0,"PSINet, Inc.",PSI
143,songkick.com,94.228.36.39,0,FOURD-AS 4D Data Centres Ltd,FOURD-AS
144,tastebook.com,67.192.50.59,2,RMH-14 - Rackspace Hosting,RMH-14
145,buzzwire.com,50.17.223.18,1,"Amazon.com, Inc.",AMAZO-4
146,yowtrip.com,98.129.229.20,2,RMH-14 - Rackspace Hosting,RMH-14
147,progress.com,208.69.168.61,0,"Neovera, Inc.",NEOVE-1
148,all-scrap.com,199.16.155.7,0,VCOMP - Venture Computers of Canada,VCOMP
149,predictify.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
150,uniteddogs.com,85.17.230.173,0,FIBERRING LeaseWeb B.V.,FIBERRING
151,feedmorf.com,85.17.230.173,0,FIBERRING LeaseWeb B.V.,FIBERRING
152,floobs.com,69.43.161.177,0,Trellian Pty Ltd,TRELL-4
153,mangoapps.com,96.45.82.5,0,Tiggee LLC,TIGGE
154,exelate.com,50.63.48.1,0,"GoDaddy.com, LLC",GODAD
155,gydget.com,184.168.221.47,0,"GoDaddy.com, LLC",GODAD
156,defensio.com,96.45.82.197,0,Tiggee LLC,TIGGE
157,jango.com,206.101.188.70,0,Jango,JANGO
158,disqus.com,108.168.209.244,3,SoftLayer Technologies Inc.,SOFTL
159,fav.or.it,87.124.70.66,0,FUBRA-AS Fubra Limited,FUBRA-AS
160,qloud.com,208.179.31.84,0,BUZZ-MEDIA,BUZZM
161,alisoft.com,110.75.216.170,0,Asia Pacific Network Information Centre,APNIC
162,actionthis.com,82.98.86.162,0,SEDO-AS Sedo GmbH,SEDO-AS
163,filmcrave.com,208.84.150.67,0,Infinitum Technologies Inc.,INFIN-27
164,draftmix.com,157.120.70.2,0,Asia Pacific Network Information Centre,APNIC
165,zilok.com,89.31.148.121,0,NEXEN-NETWORK NEXEN SERVICES,NEXEN-NETWORK
166,stylepath.com,198.199.72.200,0,"Digital Ocean, Inc.",DO-13
167,rebelmonkey.com,69.64.147.249,0,"eNom, Incorporated",ENOM
168,crazyblinddate.com,208.83.243.215,0,"Match.com, L.L.C.",MATCH-4
169,gotcast.com,54.225.123.32,1,Amazon Technologies Inc.,AT-88-Z
170,repairpal.com,209.251.187.36,0,Data Return,DATR
171,xconomy.com,199.193.193.19,0,CONTE-25-ASN - Contegix,CONTE-25-ASN
172,dipity.com,75.101.140.106,1,"Amazon.com, Inc.",AMAZO-4
173,yieldex.com,74.208.128.45,0,1&1 Internet Inc.,11INT
174,placely.com,173.255.205.43,0,Linode,LINOD
175,mapvivo.com,185.5.97.8,0,BIZNESHOST-AS Biznes-Host.pl sp. z o.o.,BIZNESHOST-AS
176,caring.com,184.73.157.19,1,"Amazon.com, Inc.",AMAZO-4
177,geosentric.com,209.41.160.6,0,HostMySite,LNH
178,littleye.com,75.101.145.87,1,"Amazon.com, Inc.",AMAZO-4
179,doof.com,72.10.51.50,0,"Media Temple, Inc.",MEDIAT-10
180,rescuetime.com,204.236.222.245,1,"Amazon.com, Inc.",AMAZO-4
181,phone.com,72.1.46.101,0,TierraNet Inc.,TIER
182,taboola.com,166.78.85.179,2,RACKSPACE - Rackspace Hosting,RACKSPACE
183,thefunded.com,75.127.77.23,0,"Global Net Access, LLC",GNAL-2
184,gamelayers.com,65.99.230.133,0,"Colo4, LLC",COLO4-4
185,entrecard.com,174.132.241.66,0,"ThePlanet.com Internet Services, Inc.",TPCM
186,webook.com,109.228.30.129,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
187,kaango.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
188,apprema.com,184.168.221.19,0,"GoDaddy.com, LLC",GODAD
189,helphookup.com,184.168.221.64,0,"GoDaddy.com, LLC",GODAD
190,skribit.com,184.168.221.64,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
191,hark.com,166.78.41.67,2,RMH-14 - Rackspace Hosting,RMH-14
192,upnext.com,166.78.41.67,2,RMH-14 - Rackspace Hosting,RMH-14
193,thecomotiongroup.com,184.168.221.17,0,"GoDaddy.com, LLC",GODAD
194,quotationsbook.com,85.13.244.117,0,COREIX-UK-AS Coreix Limited,COREIX-UK-AS
195,youlicense.com,74.205.124.56,2,RMH-14 - Rackspace Hosting,RMH-14
196,etoro.com,91.220.30.150,0,ETORO-AS Tradonomi Ltd,ETORO-AS
197,allofme.com,74.220.215.243,0,Unified Layer,BLUEH-2
198,adhysteria.com,82.98.86.167,0,SEDO-AS Sedo GmbH,SEDO-AS
199,seetoo.com,50.57.114.249,2,RACKSPACE - Rackspace Hosting,RACKSPACE
200,songza.com,184.72.232.108,1,"Amazon.com, Inc.",AMAZO-4
201,skreemr.com,24.69.43.193,0,Shaw Communications Inc.,SHAWC
202,idesktop.tv,192.155.197.170,3,SoftLayer Technologies Inc.,SOFTL
203,collegefanz.com,76.163.58.109,0,Ecommerce Corporation,ECOMM-5
204,drop.io,50.62.98.1,0,"GoDaddy.com, LLC",GODAD
205,italki.com,98.129.138.124,2,RMH-14 - Rackspace Hosting,RMH-14
206,myneighborhood.net,62.26.12.151,0,ECOTEL ecotel communication ag,ECOTEL
207,divorce360.com,98.129.219.149,2,RMH-14 - Rackspace Hosting,RMH-14
208,utterz.com,69.26.113.171,0,COMMRAIL - Access Northeast Inc.,COMMRAIL
209,tringme.com,88.198.18.156,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
210,innosystems.ru,89.208.145.194,0,DINET-AS Digital Networks CJSC,DINET-AS
211,walkscore.com,54.225.245.211,1,Amazon Technologies Inc.,AT-88-Z
212,eventsbot.com,173.201.35.150,0,"GoDaddy.com, LLC",GODAD
213,expertvillage.com,69.64.153.76,0,"eNom, Incorporated",ENOM
214,makeoversolutions.com,173.194.76.121,5,Google Inc.,GOGL
215,uversity.com,208.43.154.181,3,SoftLayer Technologies Inc.,SOFTL
216,apnapaisa.com,210.210.31.18,0,Asia Pacific Network Information Centre,APNIC
217,imedix.com,0.0.0.0,0,Internet Assigned Numbers Authority,IANA
218,eburl.net,70.32.68.157,0,"Media Temple, Inc.",MEDIAT-10
219,gilt.com,74.119.74.66,0,"ServerVault, Corp.",SVLT
220,anchorintelligence.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
221,bahu.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
222,firebrand.com,208.91.197.27,0,Confluence Networks Inc,CN
223,appjet.com,173.194.43.34,5,Google Inc.,GOGL
224,seethroo.us,69.43.195.46,0,LAMP Host,LAMPH
225,goodreads.com,216.74.34.10,0,"WCP/32POINTS INTERMEDIATE HOLDING COMPANY, INC.",WCP32
226,ideeli.com,208.39.105.3,0,Data Return,DATR
227,livegamer.com,64.30.130.137,0,JOYENT-AS26464 Joyent AS26464,JOYENT-AS26464
228,shoeboxed.com,198.41.188.8,0,"CloudFlare, Inc.",CLOUD14
229,golark.com,66.147.244.132,0,Unified Layer,BLUEH-2
230,weshow.com,66.147.244.132,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
231,flixwagon.com,75.101.143.43,1,"Amazon.com, Inc.",AMAZO-4
232,chictini.com,23.23.145.135,1,"Amazon.com, Inc.",AMAZO-4
233,picktastic.com,23.23.145.135,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
234,careflash.com,66.135.44.43,0,ServerBeach,SERVER-17
235,rivalmap.com,107.20.246.158,1,"Amazon.com, Inc.",AMAZO-4
236,acquia.com,50.16.202.230,1,"Amazon.com, Inc.",AMAZO-4
237,kior.com,74.86.141.52,3,SoftLayer Technologies Inc.,SOFTL
238,causes.com,74.116.69.1,0,"Philotic, Inc",PHILO-7
239,snapvillage.com,205.142.244.85,0,Corbis Corporation,CORBIS-3
240,indabamusic.com,23.21.165.145,1,"Amazon.com, Inc.",AMAZO-4
241,livehire.com,46.38.179.162,2,Rackspace Ltd.,Rackspace
242,travelmuse.com,69.16.220.251,0,"Liquid Web, Inc.",LQWB
243,driftr.com,64.27.57.24,0,"Zerigo, Inc.",ZERIG
244,blekko.com,199.87.248.80,0,"Blekko, Inc.",BLEKK
245,orglex.com,74.54.73.2,0,"ThePlanet.com Internet Services, Inc.",TPCM
246,workface.com,108.162.203.34,0,"CloudFlare, Inc.",CLOUD14
247,check.me,67.221.34.152,0,PEAK-WEB-HOSTING - Peak Web Hosting Inc.,PEAK-WEB-HOSTING
248,mogad.com,67.221.34.152,0,PEAK-WEB-HOSTING - Peak Web Hosting Inc.,PEAK-WEB-HOSTING
249,outspark.com,178.19.73.236,0,HGCOMP-ASN Aixit GmbH,HGCOMP-ASN
250,livemocha.com,208.115.122.188,0,WOWRACK Routing from Hyper to Wowrack,WOWRACK
251,delver.com,208.115.122.188,0,WOWRACK Routing from Hyper to Wowrack,WOWRACK
252,codename-journeys.com,208.115.122.188,0,WOWRACK Routing from Hyper to Wowrack,WOWRACK
253,mpayy.com,208.109.181.11,0,"GoDaddy.com, LLC",GODAD
254,cheeroutloud.com,184.168.138.1,0,"GoDaddy.com, LLC",GODAD
255,doyoubuzz.com,78.40.125.35,0,IGUANESOLUTIONS Iguane Solutions SAS,IGUANESOLUTIONS
256,songbeatplayer.com,184.106.55.13,2,Rackspace Hosting,RACKS-8
257,zynga.com,74.114.13.1,0,Zynga Inc.,ZYNGA
258,genoom.com,67.227.165.11,0,"Liquid Web, Inc.",LQWB
259,citehealth.com,72.18.158.171,0,WeHostWebSites.com,WEHOST-1
260,ansmart.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
261,frevvo.com,107.20.178.47,1,"Amazon.com, Inc.",AMAZO-4
262,invitemedia.com,216.146.46.11,0,"Dynamic Network Services, Inc.",DNS-33
263,studyplaces.com,75.101.155.247,1,"Amazon.com, Inc.",AMAZO-4
264,unltdworld.com,83.138.163.233,2,Rackspace Ltd.,Rackspace
265,blinkboxmusic.com,93.93.128.9,0,MYTHIC Mythic Beasts Ltd,MYTHIC
266,creditkarma.com,174.143.73.51,2,RMH-14 - Rackspace Hosting,RMH-14
267,boobik.com,50.63.202.37,0,"GoDaddy.com, LLC",GODAD
268,eroshare.com,50.63.202.8,0,"GoDaddy.com, LLC",GODAD
269,blogonize.com,38.101.213.235,0,"PSINet, Inc.",PSI
270,roost.com,74.116.90.30,0,"VerticalResponse, Inc.",VERTI-26
271,bizak.com,91.121.113.23,0,OVH OVH Systems,OVH
272,clipsync.com,184.168.221.59,0,"GoDaddy.com, LLC",GODAD
273,heroku.com,50.19.85.156,1,"Amazon.com, Inc.",AMAZO-4
274,lookery.com,50.19.85.156,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
275,fbexchange.com,208.87.149.250,0,"FirstLook, Inc.",FIRST-113
276,tvshack.net,208.87.149.250,0,"FIRSTLOOK-COM - FirstLook, Inc.",FIRSTLOOK-COM
277,fotoflexer.com,208.43.136.131,3,SoftLayer Technologies Inc.,SOFTL
278,tradevibes.com,50.63.202.13,0,"GoDaddy.com, LLC",GODAD
279,bigsight.org,174.129.34.109,1,"Amazon.com, Inc.",AMAZO-4
280,sharetivity.com,184.168.221.3,0,"GoDaddy.com, LLC",GODAD
281,raventools.com,72.14.189.214,0,Linode,LINOD
282,taptu.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
283,limeall.com,208.70.185.229,0,"M&A Technology, Inc",MATECH-1
284,web2wave.com,174.37.172.68,3,SoftLayer Technologies Inc.,SOFTL
285,reshade.com,72.232.246.146,0,"Layered Technologies, Inc.",LAYER-3
286,futonmedia.com,113.208.48.96,0,Asia Pacific Network Information Centre,APNIC
287,zifimusic.com,69.164.215.17,0,Linode,LINOD
288,myfirstpaycheck.com,192.185.163.132,0,WEBSITEWELCOME.COM,BO
289,metanotes.com,67.207.133.31,2,RACKSPACE - Rackspace Hosting,RACKSPACE
290,tripntale.com,174.129.231.105,1,"Amazon.com, Inc.",AMAZO-4
291,mergelab.com,173.237.137.195,0,A Small Orange LLC,SOL-21
292,aductions.com,70.85.67.7,0,"ThePlanet.com Internet Services, Inc.",TPCM
293,clayvalet.com,70.85.67.7,0,"THEPLANET-AS - ThePlanet.com Internet Services, Inc.",THEPLANET-AS
294,fanboom.com,64.21.152.93,0,Net Access Corporation,NAC
295,metromole.com,50.63.189.89,0,"GoDaddy.com, LLC",GODAD
296,insidegroup.net,50.63.189.89,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
297,ugame.net,212.224.71.6,0,DE-FIRSTCOLO First Colo GmbH,DE-FIRSTCOLO
298,rocketon.com,96.45.82.133,0,Tiggee LLC,TIGGE
299,mypersianbuddies.com,208.73.211.247,0,Oversee.net,OVERS-1
300,peopleperhour.com,54.243.36.125,1,"Amazon.com, Inc.",AMAZO-4
301,givestream.com,184.170.140.130,0,Netelligent Hosting Services Inc.,NHS-31
302,hubbuzz.com,208.91.197.27,0,Confluence Networks Inc,CN
303,kazowie.com,165.225.148.250,0,JOYENT-AS26464 Joyent AS26464,JOYENT-AS26464
304,otrib.com,69.164.217.188,0,Linode,LINOD
305,tomatic.com,192.64.117.45,0,"Namecheap, Inc.",NAMEC-4
306,paglo.com,68.64.17.39,0,"Citrix Online, LLC",CITRI-2
307,whattheylike.com,69.10.16.151,0,IGN Entertainment,IGNEN-1
308,zytran.com,184.168.221.28,0,"GoDaddy.com, LLC",GODAD
309,littleengine.com,208.113.236.224,0,"New Dream Network, LLC",NDN
310,stickk.com,64.254.226.242,0,"Summit-Tech Multimedia Communications, Inc.",STM-25
311,cellware.com,64.34.200.181,0,ServerBeach,SERVE-33
312,lyfesystems.com,184.168.221.31,0,"GoDaddy.com, LLC",GODAD
313,kaddoz.com,208.73.211.66,0,Oversee.net,OVERS-1
314,bragster.com,217.19.248.132,0,INTECHNOLOGY InTechnology Plc,INTECHNOLOGY
315,predictad.com,82.80.196.115,0,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone,BEZEQ-INTERNATIONAL-AS
316,spinsnap.com,74.208.201.207,0,1&1 Internet Inc.,11INT
317,gumgum.com,184.73.213.155,1,"Amazon.com, Inc.",AMAZO-4
318,liivid.com,69.89.18.32,0,Unified Layer,BLUEH-2
319,mycityfaces.com,216.224.233.85,0,Liquid Computer Corp,LCC-88
320,qifang.cn,216.224.233.85,0,INIT-PHX - Phoenix Internet,INIT-PHX
321,ppdai.com,180.166.124.68,0,Asia Pacific Network Information Centre,APNIC
322,2underentertainment.com,199.85.211.43,0,"Vecordia Web Services, Inc.",VECOR
323,momentville.com,174.129.229.123,1,"Amazon.com, Inc.",AMAZO-4
324,everyblock.com,184.73.225.4,1,"Amazon.com, Inc.",AMAZO-4
325,secondbrain.com,213.188.29.34,0,TDC TDC A/S,TDC
326,mybabyourbaby.com,67.55.117.8,0,Webair Internet Development Company Inc.,WAIR
327,fatgoose.com,50.18.206.85,1,"Amazon.com, Inc.",AMAZO-4
328,dealoco.com,113.42.125.210,0,Asia Pacific Network Information Centre,APNIC
329,lexdex.com,222.169.224.202,0,Asia Pacific Network Information Centre,APNIC
330,octabox.com,184.106.209.88,2,Rackspace Hosting,RACKS-8
331,perfspot.com,63.226.5.2,0,JUVIO CORP,JUVIO-3
332,yulop.com,216.55.141.38,0,Codero,APHIN
333,good2gether.com,54.243.190.47,1,"Amazon.com, Inc.",AMAZO-4
334,devunity.com,174.129.250.193,1,"Amazon.com, Inc.",AMAZO-4
335,winescorecard.com,184.168.221.38,0,"GoDaddy.com, LLC",GODAD
336,opensourcefood.com,50.57.148.204,2,RACKSPACE - Rackspace Hosting,RACKSPACE
337,physicalinteractionlab.com,50.57.148.204,2,RACKSPACE - Rackspace Hosting,RACKSPACE
338,planbus.com,174.36.107.130,3,SoftLayer Technologies Inc.,SOFTL
339,quickinsert.com,50.63.202.48,0,"GoDaddy.com, LLC",GODAD
340,sitemasher.com,65.52.19.105,4,Microsoft Corporation,MSFT
341,kindo.com,209.190.5.162,0,eNET Inc.,ENET
342,compulsivoco.com,96.45.82.197,0,Tiggee LLC,TIGGE
343,3d3r.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
